model,benchmark,problem_idx,n_selected_traces,pass16_n_correct,pass16_n_traces,pass16_acc
DS-R1-1.5B,CSQA,486,1,11,16,0.6875
DS-R1-1.5B,CSQA,487,5,9,16,0.5625
DS-R1-1.5B,CSQA,488,1,14,16,0.875
DS-R1-1.5B,CSQA,489,2,9,16,0.5625
DS-R1-1.5B,CSQA,490,1,10,16,0.625
DS-R1-1.5B,CSQA,491,2,12,16,0.75
DS-R1-1.5B,CSQA,492,1,7,16,0.4375
DS-R1-1.5B,CSQA,495,4,8,16,0.5
DS-R1-1.5B,CSQA,496,1,7,16,0.4375
DS-R1-1.5B,CSQA,497,3,14,16,0.875
DS-R1-1.5B,CSQA,499,2,10,16,0.625
DS-R1-1.5B,CSQA,500,2,13,16,0.8125
DS-R1-1.5B,CSQA,501,2,10,16,0.625
DS-R1-1.5B,CSQA,502,1,6,16,0.375
DS-R1-1.5B,CSQA,503,2,6,16,0.375
DS-R1-1.5B,CSQA,505,2,8,16,0.5
DS-R1-1.5B,CSQA,506,1,2,16,0.125
DS-R1-1.5B,CSQA,507,5,7,16,0.4375
DS-R1-1.5B,CSQA,508,3,13,16,0.8125
DS-R1-1.5B,CSQA,509,5,5,16,0.3125
DS-R1-1.5B,CSQA,513,1,0,16,0.0
DS-R1-1.5B,CSQA,514,4,13,16,0.8125
DS-R1-1.5B,CSQA,516,2,13,16,0.8125
DS-R1-1.5B,CSQA,518,1,11,16,0.6875
DS-R1-1.5B,CSQA,519,1,8,16,0.5
DS-R1-1.5B,CSQA,520,2,6,16,0.375
DS-R1-1.5B,CSQA,521,1,12,16,0.75
DS-R1-1.5B,CSQA,522,2,7,16,0.4375
DS-R1-1.5B,CSQA,524,5,11,16,0.6875
DS-R1-1.5B,CSQA,525,2,6,16,0.375
DS-R1-1.5B,CSQA,527,3,5,16,0.3125
DS-R1-1.5B,CSQA,529,2,0,16,0.0
DS-R1-1.5B,CSQA,530,1,0,16,0.0
DS-R1-1.5B,CSQA,531,5,14,16,0.875
DS-R1-1.5B,CSQA,532,4,9,16,0.5625
DS-R1-1.5B,CSQA,533,1,14,16,0.875
DS-R1-1.5B,CSQA,534,2,13,16,0.8125
DS-R1-1.5B,CSQA,535,1,4,16,0.25
DS-R1-1.5B,CSQA,536,1,6,16,0.375
DS-R1-1.5B,CSQA,537,5,16,16,1.0
DS-R1-1.5B,CSQA,538,2,0,16,0.0
DS-R1-1.5B,CSQA,539,3,12,16,0.75
DS-R1-1.5B,CSQA,540,2,6,16,0.375
DS-R1-1.5B,CSQA,541,1,13,16,0.8125
DS-R1-1.5B,CSQA,542,3,5,16,0.3125
DS-R1-1.5B,CSQA,544,1,16,16,1.0
DS-R1-1.5B,CSQA,547,3,3,16,0.1875
DS-R1-1.5B,CSQA,548,2,5,16,0.3125
DS-R1-1.5B,CSQA,549,1,4,16,0.25
DS-R1-1.5B,CSQA,550,2,9,16,0.5625
DS-R1-1.5B,CSQA,551,2,3,16,0.1875
DS-R1-1.5B,CSQA,552,1,3,16,0.1875
DS-R1-1.5B,CSQA,553,2,1,16,0.0625
DS-R1-1.5B,CSQA,554,2,1,16,0.0625
DS-R1-1.5B,CSQA,555,1,3,16,0.1875
DS-R1-1.5B,CSQA,557,1,6,16,0.375
DS-R1-1.5B,CSQA,558,6,13,16,0.8125
DS-R1-1.5B,CSQA,559,3,15,16,0.9375
DS-R1-1.5B,CSQA,560,4,1,16,0.0625
DS-R1-1.5B,CSQA,563,6,15,16,0.9375
DS-R1-1.5B,CSQA,564,3,4,16,0.25
DS-R1-1.5B,CSQA,565,4,14,16,0.875
DS-R1-1.5B,CSQA,567,2,2,16,0.125
DS-R1-1.5B,CSQA,570,2,12,16,0.75
DS-R1-1.5B,CSQA,573,1,11,16,0.6875
DS-R1-1.5B,CSQA,574,2,3,16,0.1875
DS-R1-1.5B,CSQA,575,2,5,16,0.3125
DS-R1-1.5B,CSQA,577,2,13,16,0.8125
DS-R1-1.5B,CSQA,578,1,7,16,0.4375
DS-R1-1.5B,CSQA,579,1,1,16,0.0625
DS-R1-1.5B,CSQA,580,2,10,16,0.625
DS-R1-1.5B,CSQA,583,2,14,16,0.875
DS-R1-1.5B,CSQA,584,1,11,16,0.6875
DS-R1-1.5B,CSQA,585,3,5,16,0.3125
DS-R1-1.5B,CSQA,586,1,11,16,0.6875
DS-R1-1.5B,CSQA,587,6,13,16,0.8125
DS-R1-1.5B,CSQA,589,1,0,16,0.0
DS-R1-1.5B,CSQA,590,6,15,16,0.9375
DS-R1-1.5B,CSQA,591,3,0,16,0.0
DS-R1-1.5B,CSQA,592,2,11,16,0.6875
DS-R1-1.5B,CSQA,593,3,7,16,0.4375
DS-R1-1.5B,CSQA,596,7,11,16,0.6875
DS-R1-1.5B,CSQA,598,3,14,16,0.875
DS-R1-1.5B,CSQA,599,1,8,16,0.5
DS-R1-1.5B,CSQA,601,3,1,16,0.0625
DS-R1-1.5B,CSQA,604,4,11,16,0.6875
DS-R1-1.5B,CSQA,605,1,9,16,0.5625
DS-R1-1.5B,CSQA,606,2,13,16,0.8125
DS-R1-1.5B,CSQA,609,4,14,16,0.875
DS-R1-1.5B,CSQA,610,4,8,16,0.5
DS-R1-1.5B,CSQA,611,1,5,16,0.3125
DS-R1-1.5B,CSQA,612,1,11,16,0.6875
DS-R1-1.5B,CSQA,613,2,11,16,0.6875
DS-R1-1.5B,CSQA,614,2,9,16,0.5625
DS-R1-1.5B,CSQA,615,4,12,16,0.75
DS-R1-1.5B,CSQA,616,3,1,16,0.0625
DS-R1-1.5B,CSQA,617,3,14,16,0.875
DS-R1-1.5B,CSQA,618,3,12,16,0.75
DS-R1-1.5B,CSQA,619,3,14,16,0.875
DS-R1-1.5B,CSQA,621,4,10,16,0.625
DS-R1-1.5B,CSQA,622,2,3,16,0.1875
DS-R1-1.5B,CSQA,623,1,5,16,0.3125
DS-R1-1.5B,CSQA,624,1,2,16,0.125
DS-R1-1.5B,CSQA,625,2,0,16,0.0
DS-R1-1.5B,CSQA,626,3,11,16,0.6875
DS-R1-1.5B,CSQA,627,1,2,16,0.125
DS-R1-1.5B,CSQA,629,1,10,16,0.625
DS-R1-1.5B,CSQA,630,2,12,16,0.75
DS-R1-1.5B,CSQA,631,5,13,16,0.8125
DS-R1-1.5B,CSQA,632,5,14,16,0.875
DS-R1-1.5B,CSQA,633,3,1,16,0.0625
DS-R1-1.5B,CSQA,634,1,2,16,0.125
DS-R1-1.5B,CSQA,635,1,3,16,0.1875
DS-R1-1.5B,CSQA,636,6,0,16,0.0
DS-R1-1.5B,CSQA,637,1,1,16,0.0625
DS-R1-1.5B,CSQA,638,1,3,16,0.1875
DS-R1-1.5B,CSQA,639,3,12,16,0.75
DS-R1-1.5B,CSQA,640,3,0,16,0.0
DS-R1-1.5B,CSQA,641,2,6,16,0.375
DS-R1-1.5B,CSQA,642,2,6,16,0.375
DS-R1-1.5B,CSQA,643,1,0,16,0.0
DS-R1-1.5B,CSQA,644,2,7,16,0.4375
DS-R1-1.5B,CSQA,645,3,6,16,0.375
DS-R1-1.5B,CSQA,646,3,11,16,0.6875
DS-R1-1.5B,CSQA,648,5,1,16,0.0625
DS-R1-1.5B,CSQA,650,1,3,16,0.1875
DS-R1-1.5B,CSQA,652,1,8,16,0.5
DS-R1-1.5B,CSQA,653,2,4,16,0.25
DS-R1-1.5B,CSQA,654,3,11,16,0.6875
DS-R1-1.5B,CSQA,655,2,6,16,0.375
DS-R1-1.5B,CSQA,656,2,1,16,0.0625
DS-R1-1.5B,CSQA,657,2,3,16,0.1875
DS-R1-1.5B,CSQA,658,1,6,16,0.375
DS-R1-1.5B,CSQA,659,2,13,16,0.8125
DS-R1-1.5B,CSQA,660,2,13,16,0.8125
DS-R1-1.5B,CSQA,661,3,6,16,0.375
DS-R1-1.5B,CSQA,662,3,10,16,0.625
DS-R1-1.5B,CSQA,663,3,5,16,0.3125
DS-R1-1.5B,CSQA,665,2,6,16,0.375
DS-R1-1.5B,CSQA,666,5,7,16,0.4375
DS-R1-1.5B,CSQA,667,1,2,16,0.125
DS-R1-1.5B,CSQA,668,1,1,16,0.0625
DS-R1-1.5B,CSQA,669,3,6,16,0.375
DS-R1-1.5B,CSQA,670,5,6,16,0.375
DS-R1-1.5B,CSQA,671,2,2,16,0.125
DS-R1-1.5B,CSQA,672,1,2,16,0.125
DS-R1-1.5B,CSQA,673,1,7,16,0.4375
DS-R1-1.5B,CSQA,674,2,11,16,0.6875
DS-R1-1.5B,CSQA,675,1,8,16,0.5
DS-R1-1.5B,CSQA,677,3,8,16,0.5
DS-R1-1.5B,CSQA,678,1,11,16,0.6875
DS-R1-1.5B,CSQA,679,2,9,16,0.5625
DS-R1-1.5B,CSQA,680,4,5,16,0.3125
DS-R1-1.5B,CSQA,683,2,11,16,0.6875
DS-R1-1.5B,CSQA,684,2,0,16,0.0
DS-R1-1.5B,CSQA,685,1,6,16,0.375
DS-R1-1.5B,CSQA,686,1,3,16,0.1875
DS-R1-1.5B,CSQA,689,1,6,16,0.375
DS-R1-1.5B,CSQA,690,5,1,16,0.0625
DS-R1-1.5B,CSQA,691,2,12,16,0.75
DS-R1-1.5B,CSQA,693,2,1,16,0.0625
DS-R1-1.5B,CSQA,694,3,2,16,0.125
DS-R1-1.5B,CSQA,695,1,3,16,0.1875
DS-R1-1.5B,CSQA,696,3,13,16,0.8125
DS-R1-1.5B,CSQA,697,2,12,16,0.75
DS-R1-1.5B,CSQA,698,1,2,16,0.125
DS-R1-1.5B,CSQA,699,3,13,16,0.8125
DS-R1-1.5B,CSQA,700,4,0,16,0.0
DS-R1-1.5B,CSQA,702,2,3,16,0.1875
DS-R1-1.5B,CSQA,705,3,3,16,0.1875
DS-R1-1.5B,CSQA,706,1,13,16,0.8125
DS-R1-1.5B,CSQA,707,5,8,16,0.5
DS-R1-1.5B,CSQA,708,1,3,16,0.1875
DS-R1-1.5B,CSQA,710,1,0,16,0.0
DS-R1-1.5B,CSQA,711,3,11,16,0.6875
DS-R1-1.5B,CSQA,713,3,12,16,0.75
DS-R1-1.5B,CSQA,714,1,0,16,0.0
DS-R1-1.5B,CSQA,715,1,4,16,0.25
DS-R1-1.5B,CSQA,716,1,4,16,0.25
DS-R1-1.5B,CSQA,718,2,15,16,0.9375
DS-R1-1.5B,CSQA,719,3,6,16,0.375
DS-R1-1.5B,CSQA,721,2,12,16,0.75
DS-R1-1.5B,CSQA,723,3,9,16,0.5625
DS-R1-1.5B,CSQA,724,1,5,16,0.3125
DS-R1-1.5B,CSQA,725,2,11,16,0.6875
DS-R1-1.5B,CSQA,726,3,12,16,0.75
DS-R1-1.5B,CSQA,727,1,10,16,0.625
DS-R1-1.5B,CSQA,728,3,2,16,0.125
DS-R1-1.5B,CSQA,730,2,8,16,0.5
DS-R1-1.5B,CSQA,731,2,13,16,0.8125
DS-R1-1.5B,CSQA,732,4,7,16,0.4375
DS-R1-1.5B,CSQA,733,1,0,16,0.0
DS-R1-1.5B,CSQA,734,3,0,16,0.0
DS-R1-1.5B,CSQA,735,1,8,16,0.5
DS-R1-1.5B,CSQA,736,2,6,16,0.375
DS-R1-1.5B,CSQA,737,2,10,16,0.625
DS-R1-1.5B,CSQA,738,4,10,16,0.625
DS-R1-1.5B,CSQA,739,2,5,16,0.3125
DS-R1-1.5B,CSQA,742,5,8,16,0.5
DS-R1-1.5B,CSQA,743,3,4,16,0.25
DS-R1-1.5B,CSQA,744,1,9,16,0.5625
DS-R1-1.5B,CSQA,745,2,5,16,0.3125
DS-R1-1.5B,CSQA,747,1,4,16,0.25
DS-R1-1.5B,CSQA,748,3,7,16,0.4375
DS-R1-1.5B,CSQA,750,3,11,16,0.6875
DS-R1-1.5B,CSQA,751,3,1,16,0.0625
DS-R1-1.5B,CSQA,752,1,7,16,0.4375
DS-R1-1.5B,CSQA,754,2,0,16,0.0
DS-R1-1.5B,CSQA,755,1,1,16,0.0625
DS-R1-1.5B,CSQA,757,2,15,16,0.9375
DS-R1-1.5B,CSQA,758,3,10,16,0.625
DS-R1-1.5B,CSQA,759,2,16,16,1.0
DS-R1-1.5B,CSQA,761,2,5,16,0.3125
DS-R1-1.5B,CSQA,762,1,11,16,0.6875
DS-R1-1.5B,CSQA,763,5,9,16,0.5625
DS-R1-1.5B,CSQA,765,7,14,16,0.875
DS-R1-1.5B,CSQA,768,1,13,16,0.8125
DS-R1-1.5B,CSQA,770,6,5,16,0.3125
DS-R1-1.5B,CSQA,771,2,6,16,0.375
DS-R1-1.5B,CSQA,772,1,0,16,0.0
DS-R1-1.5B,CSQA,774,3,4,16,0.25
DS-R1-1.5B,CSQA,775,1,7,16,0.4375
DS-R1-1.5B,CSQA,776,5,8,16,0.5
DS-R1-1.5B,CSQA,778,1,12,16,0.75
DS-R1-1.5B,CSQA,780,4,13,16,0.8125
DS-R1-1.5B,CSQA,784,3,12,16,0.75
DS-R1-1.5B,CSQA,785,1,14,16,0.875
DS-R1-1.5B,CSQA,786,2,5,16,0.3125
DS-R1-1.5B,CSQA,787,1,0,16,0.0
DS-R1-1.5B,CSQA,788,6,1,16,0.0625
DS-R1-1.5B,CSQA,789,1,2,16,0.125
DS-R1-1.5B,CSQA,790,5,12,16,0.75
DS-R1-1.5B,CSQA,791,6,0,16,0.0
DS-R1-1.5B,CSQA,793,2,6,16,0.375
DS-R1-1.5B,CSQA,795,2,6,16,0.375
DS-R1-1.5B,CSQA,797,1,7,16,0.4375
DS-R1-1.5B,CSQA,798,3,9,16,0.5625
DS-R1-1.5B,CSQA,800,1,3,16,0.1875
DS-R1-1.5B,CSQA,801,1,13,16,0.8125
DS-R1-1.5B,CSQA,803,1,13,16,0.8125
DS-R1-1.5B,CSQA,807,3,1,16,0.0625
DS-R1-1.5B,CSQA,808,3,0,16,0.0
DS-R1-1.5B,CSQA,809,2,8,16,0.5
DS-R1-1.5B,CSQA,811,2,6,16,0.375
DS-R1-1.5B,CSQA,812,1,14,16,0.875
DS-R1-1.5B,CSQA,813,3,5,16,0.3125
DS-R1-1.5B,CSQA,814,1,12,16,0.75
DS-R1-1.5B,CSQA,815,2,3,16,0.1875
DS-R1-1.5B,CSQA,816,1,4,16,0.25
DS-R1-1.5B,CSQA,818,1,4,16,0.25
DS-R1-1.5B,CSQA,819,2,13,16,0.8125
DS-R1-1.5B,CSQA,821,1,3,16,0.1875
DS-R1-1.5B,CSQA,823,3,8,16,0.5
DS-R1-1.5B,CSQA,824,2,10,16,0.625
DS-R1-1.5B,CSQA,825,1,4,16,0.25
DS-R1-1.5B,CSQA,826,2,13,16,0.8125
DS-R1-1.5B,CSQA,827,1,9,16,0.5625
DS-R1-1.5B,CSQA,829,1,4,16,0.25
DS-R1-1.5B,CSQA,831,2,11,16,0.6875
DS-R1-1.5B,CSQA,832,4,2,16,0.125
DS-R1-1.5B,CSQA,833,3,11,16,0.6875
DS-R1-1.5B,CSQA,834,2,7,16,0.4375
DS-R1-1.5B,CSQA,835,4,13,16,0.8125
DS-R1-1.5B,CSQA,837,2,8,16,0.5
DS-R1-1.5B,CSQA,838,1,13,16,0.8125
DS-R1-1.5B,CSQA,839,2,9,16,0.5625
DS-R1-1.5B,CSQA,841,2,8,16,0.5
DS-R1-1.5B,CSQA,844,1,3,16,0.1875
DS-R1-1.5B,CSQA,845,1,0,16,0.0
DS-R1-1.5B,CSQA,846,3,4,16,0.25
DS-R1-1.5B,CSQA,847,2,9,16,0.5625
DS-R1-1.5B,CSQA,848,3,11,16,0.6875
DS-R1-1.5B,CSQA,849,3,13,16,0.8125
DS-R1-1.5B,CSQA,850,4,4,16,0.25
DS-R1-1.5B,CSQA,851,3,9,16,0.5625
DS-R1-1.5B,CSQA,852,2,3,16,0.1875
DS-R1-1.5B,CSQA,853,4,1,16,0.0625
DS-R1-1.5B,CSQA,854,3,11,16,0.6875
DS-R1-1.5B,CSQA,855,1,5,16,0.3125
DS-R1-1.5B,CSQA,856,2,1,16,0.0625
DS-R1-1.5B,CSQA,857,2,4,16,0.25
DS-R1-1.5B,CSQA,859,2,0,16,0.0
DS-R1-1.5B,CSQA,860,1,10,16,0.625
DS-R1-1.5B,CSQA,862,1,0,16,0.0
DS-R1-1.5B,CSQA,863,3,1,16,0.0625
DS-R1-1.5B,CSQA,865,3,9,16,0.5625
DS-R1-1.5B,CSQA,866,1,4,16,0.25
DS-R1-1.5B,CSQA,867,1,5,16,0.3125
DS-R1-1.5B,CSQA,868,3,11,16,0.6875
DS-R1-1.5B,CSQA,869,2,7,16,0.4375
DS-R1-1.5B,CSQA,870,2,12,16,0.75
DS-R1-1.5B,CSQA,871,1,6,16,0.375
DS-R1-1.5B,CSQA,872,2,3,16,0.1875
DS-R1-1.5B,CSQA,873,1,12,16,0.75
DS-R1-1.5B,CSQA,875,2,2,16,0.125
DS-R1-1.5B,CSQA,877,6,9,16,0.5625
DS-R1-1.5B,CSQA,879,1,10,16,0.625
DS-R1-1.5B,CSQA,880,1,10,16,0.625
DS-R1-1.5B,CSQA,881,1,4,16,0.25
DS-R1-1.5B,CSQA,882,1,13,16,0.8125
DS-R1-1.5B,CSQA,883,1,8,16,0.5
DS-R1-1.5B,CSQA,884,1,14,16,0.875
DS-R1-1.5B,CSQA,886,2,8,16,0.5
DS-R1-1.5B,CSQA,887,4,1,16,0.0625
DS-R1-1.5B,CSQA,888,1,9,16,0.5625
DS-R1-1.5B,CSQA,889,1,4,16,0.25
DS-R1-1.5B,CSQA,890,5,5,16,0.3125
DS-R1-1.5B,CSQA,891,3,9,16,0.5625
DS-R1-1.5B,CSQA,892,1,3,16,0.1875
DS-R1-1.5B,CSQA,893,3,11,16,0.6875
DS-R1-1.5B,CSQA,896,4,1,16,0.0625
DS-R1-1.5B,CSQA,897,2,3,16,0.1875
DS-R1-1.5B,CSQA,898,2,2,16,0.125
DS-R1-1.5B,CSQA,899,2,0,16,0.0
DS-R1-1.5B,CSQA,900,3,0,16,0.0
DS-R1-1.5B,CSQA,901,1,1,16,0.0625
DS-R1-1.5B,CSQA,902,1,7,16,0.4375
DS-R1-1.5B,CSQA,905,3,2,16,0.125
DS-R1-1.5B,CSQA,906,2,14,16,0.875
DS-R1-1.5B,CSQA,907,1,4,16,0.25
DS-R1-1.5B,CSQA,910,4,12,16,0.75
DS-R1-1.5B,CSQA,911,3,10,16,0.625
DS-R1-1.5B,CSQA,913,2,2,16,0.125
DS-R1-1.5B,CSQA,914,1,14,16,0.875
DS-R1-1.5B,CSQA,916,1,15,16,0.9375
DS-R1-1.5B,CSQA,918,1,14,16,0.875
DS-R1-1.5B,CSQA,920,1,10,16,0.625
DS-R1-1.5B,CSQA,921,3,14,16,0.875
DS-R1-1.5B,CSQA,922,3,1,16,0.0625
DS-R1-1.5B,CSQA,924,1,8,16,0.5
DS-R1-1.5B,CSQA,925,1,1,16,0.0625
DS-R1-1.5B,CSQA,926,2,9,16,0.5625
DS-R1-1.5B,CSQA,928,1,2,16,0.125
DS-R1-1.5B,CSQA,929,1,3,16,0.1875
DS-R1-1.5B,CSQA,930,4,8,16,0.5
DS-R1-1.5B,CSQA,931,2,3,16,0.1875
DS-R1-1.5B,CSQA,932,2,11,16,0.6875
DS-R1-1.5B,CSQA,933,1,2,16,0.125
DS-R1-1.5B,CSQA,934,1,7,16,0.4375
DS-R1-1.5B,CSQA,935,1,11,16,0.6875
DS-R1-1.5B,CSQA,938,2,15,16,0.9375
DS-R1-1.5B,CSQA,939,1,2,16,0.125
DS-R1-1.5B,CSQA,940,1,8,16,0.5
DS-R1-1.5B,CSQA,941,2,10,16,0.625
DS-R1-1.5B,CSQA,942,3,3,16,0.1875
DS-R1-1.5B,CSQA,943,2,0,16,0.0
DS-R1-1.5B,CSQA,944,4,10,16,0.625
DS-R1-1.5B,CSQA,945,3,16,16,1.0
DS-R1-1.5B,CSQA,946,1,9,16,0.5625
DS-R1-1.5B,CSQA,947,1,11,16,0.6875
DS-R1-1.5B,CSQA,950,1,12,16,0.75
DS-R1-1.5B,CSQA,951,1,8,16,0.5
DS-R1-1.5B,CSQA,952,4,4,16,0.25
DS-R1-1.5B,CSQA,953,3,4,16,0.25
DS-R1-1.5B,CSQA,954,1,3,16,0.1875
DS-R1-1.5B,CSQA,956,1,4,16,0.25
DS-R1-1.5B,CSQA,957,6,10,16,0.625
DS-R1-1.5B,CSQA,959,1,6,16,0.375
DS-R1-1.5B,CSQA,960,1,3,16,0.1875
DS-R1-1.5B,CSQA,961,3,3,16,0.1875
DS-R1-1.5B,CSQA,963,5,15,16,0.9375
DS-R1-1.5B,CSQA,964,2,13,16,0.8125
DS-R1-1.5B,CSQA,967,1,6,16,0.375
DS-R1-1.5B,CSQA,969,1,12,16,0.75
DS-R1-1.5B,CSQA,970,2,3,16,0.1875
DS-R1-1.5B,CSQA,971,1,1,16,0.0625
DS-R1-1.5B,CSQA,972,1,3,16,0.1875
DS-R1-1.5B,CSQA,973,1,15,16,0.9375
DS-R1-1.5B,CSQA,974,2,0,16,0.0
DS-R1-1.5B,CSQA,975,2,11,16,0.6875
DS-R1-1.5B,CSQA,977,1,1,16,0.0625
DS-R1-1.5B,CSQA,978,1,3,16,0.1875
DS-R1-1.5B,CSQA,979,1,9,16,0.5625
DS-R1-1.5B,CSQA,980,1,7,16,0.4375
DS-R1-1.5B,CSQA,981,2,13,16,0.8125
DS-R1-1.5B,CSQA,982,2,7,16,0.4375
DS-R1-1.5B,CSQA,983,1,4,16,0.25
DS-R1-1.5B,CSQA,984,1,8,16,0.5
DS-R1-1.5B,CSQA,986,1,0,16,0.0
DS-R1-1.5B,CSQA,987,3,6,16,0.375
DS-R1-1.5B,CSQA,989,1,12,16,0.75
DS-R1-1.5B,CSQA,990,1,9,16,0.5625
DS-R1-1.5B,CSQA,991,5,14,16,0.875
DS-R1-1.5B,CSQA,992,2,7,16,0.4375
DS-R1-1.5B,CSQA,993,4,11,16,0.6875
DS-R1-1.5B,CSQA,994,3,15,16,0.9375
DS-R1-1.5B,CSQA,995,5,12,16,0.75
DS-R1-1.5B,CSQA,996,2,9,16,0.5625
DS-R1-1.5B,CSQA,999,3,9,16,0.5625
DS-R1-1.5B,CSQA,1000,1,10,16,0.625
DS-R1-1.5B,CSQA,1004,3,0,16,0.0
DS-R1-1.5B,CSQA,1006,1,2,16,0.125
DS-R1-1.5B,CSQA,1008,1,2,16,0.125
DS-R1-1.5B,CSQA,1010,1,3,16,0.1875
DS-R1-1.5B,CSQA,1011,1,3,16,0.1875
DS-R1-1.5B,CSQA,1013,1,5,16,0.3125
DS-R1-1.5B,CSQA,1016,1,9,16,0.5625
DS-R1-1.5B,CSQA,1017,3,4,16,0.25
DS-R1-1.5B,CSQA,1018,3,8,16,0.5
DS-R1-1.5B,CSQA,1021,1,1,16,0.0625
DS-R1-1.5B,CSQA,1022,2,7,16,0.4375
DS-R1-1.5B,CSQA,1023,1,10,16,0.625
DS-R1-1.5B,CSQA,1025,1,5,16,0.3125
DS-R1-1.5B,CSQA,1026,2,2,16,0.125
DS-R1-1.5B,CSQA,1027,2,13,16,0.8125
DS-R1-1.5B,CSQA,1028,2,4,16,0.25
DS-R1-1.5B,CSQA,1031,1,4,16,0.25
DS-R1-1.5B,CSQA,1032,1,2,16,0.125
DS-R1-1.5B,CSQA,1034,3,12,16,0.75
DS-R1-1.5B,CSQA,1035,1,4,16,0.25
DS-R1-1.5B,CSQA,1036,5,15,16,0.9375
DS-R1-1.5B,CSQA,1037,1,8,16,0.5
DS-R1-1.5B,CSQA,1039,2,6,16,0.375
DS-R1-1.5B,CSQA,1040,4,0,16,0.0
DS-R1-1.5B,CSQA,1041,2,7,16,0.4375
DS-R1-1.5B,CSQA,1042,1,3,16,0.1875
DS-R1-1.5B,CSQA,1044,1,10,16,0.625
DS-R1-1.5B,CSQA,1045,2,12,16,0.75
DS-R1-1.5B,CSQA,1047,3,3,16,0.1875
DS-R1-1.5B,CSQA,1049,1,7,16,0.4375
DS-R1-1.5B,CSQA,1050,3,2,16,0.125
DS-R1-1.5B,CSQA,1051,2,1,16,0.0625
DS-R1-1.5B,CSQA,1052,2,10,16,0.625
DS-R1-1.5B,CSQA,1053,2,2,16,0.125
DS-R1-1.5B,CSQA,1054,3,3,16,0.1875
DS-R1-1.5B,CSQA,1056,3,10,16,0.625
DS-R1-1.5B,CSQA,1058,2,15,16,0.9375
DS-R1-1.5B,CSQA,1059,3,6,16,0.375
DS-R1-1.5B,CSQA,1061,5,15,16,0.9375
DS-R1-1.5B,CSQA,1062,2,0,16,0.0
DS-R1-1.5B,CSQA,1063,4,10,16,0.625
DS-R1-1.5B,CSQA,1064,2,5,16,0.3125
DS-R1-1.5B,CSQA,1065,1,1,16,0.0625
DS-R1-1.5B,CSQA,1066,2,14,16,0.875
DS-R1-1.5B,CSQA,1068,1,5,16,0.3125
DS-R1-1.5B,CSQA,1070,5,6,16,0.375
DS-R1-1.5B,CSQA,1071,2,5,16,0.3125
DS-R1-1.5B,CSQA,1072,1,15,16,0.9375
DS-R1-1.5B,CSQA,1073,1,0,16,0.0
DS-R1-1.5B,CSQA,1075,1,1,16,0.0625
DS-R1-1.5B,CSQA,1077,1,2,16,0.125
DS-R1-1.5B,CSQA,1078,2,10,16,0.625
DS-R1-1.5B,CSQA,1080,4,12,16,0.75
DS-R1-1.5B,CSQA,1081,5,11,16,0.6875
DS-R1-1.5B,CSQA,1082,2,8,16,0.5
DS-R1-1.5B,CSQA,1083,2,13,16,0.8125
DS-R1-1.5B,CSQA,1085,2,4,16,0.25
DS-R1-1.5B,CSQA,1086,1,1,16,0.0625
DS-R1-1.5B,CSQA,1087,4,15,16,0.9375
DS-R1-1.5B,CSQA,1089,5,8,16,0.5
DS-R1-1.5B,CSQA,1092,2,5,16,0.3125
DS-R1-1.5B,CSQA,1093,1,2,16,0.125
DS-R1-1.5B,CSQA,1094,2,4,16,0.25
DS-R1-1.5B,CSQA,1096,7,16,16,1.0
DS-R1-1.5B,CSQA,1097,1,12,16,0.75
DS-R1-1.5B,CSQA,1099,1,4,16,0.25
DS-R1-1.5B,CSQA,1100,2,6,16,0.375
DS-R1-1.5B,CSQA,1101,2,15,16,0.9375
DS-R1-1.5B,CSQA,1102,2,14,16,0.875
DS-R1-1.5B,CSQA,1103,1,2,16,0.125
DS-R1-1.5B,CSQA,1104,3,2,16,0.125
DS-R1-1.5B,CSQA,1106,1,8,16,0.5
DS-R1-1.5B,CSQA,1107,2,0,16,0.0
DS-R1-1.5B,CSQA,1108,3,15,16,0.9375
DS-R1-1.5B,CSQA,1109,1,0,16,0.0
DS-R1-1.5B,CSQA,1111,3,3,16,0.1875
DS-R1-1.5B,CSQA,1112,2,0,16,0.0
DS-R1-1.5B,CSQA,1113,2,4,16,0.25
DS-R1-1.5B,CSQA,1114,1,13,16,0.8125
DS-R1-1.5B,CSQA,1118,7,0,16,0.0
DS-R1-1.5B,CSQA,1121,2,12,16,0.75
DS-R1-1.5B,CSQA,1122,2,10,16,0.625
DS-R1-1.5B,CSQA,1123,5,4,16,0.25
DS-R1-1.5B,CSQA,1124,2,9,16,0.5625
DS-R1-1.5B,CSQA,1125,1,4,16,0.25
DS-R1-1.5B,CSQA,1126,1,4,16,0.25
DS-R1-1.5B,CSQA,1127,1,1,16,0.0625
DS-R1-1.5B,CSQA,1128,3,1,16,0.0625
DS-R1-1.5B,CSQA,1129,2,6,16,0.375
DS-R1-1.5B,CSQA,1131,1,0,16,0.0
DS-R1-1.5B,CSQA,1134,3,13,16,0.8125
DS-R1-1.5B,CSQA,1135,1,8,16,0.5
DS-R1-1.5B,CSQA,1139,2,4,16,0.25
DS-R1-1.5B,CSQA,1141,2,4,16,0.25
DS-R1-1.5B,CSQA,1142,1,2,16,0.125
DS-R1-1.5B,CSQA,1144,6,13,16,0.8125
