model,tau,coverage,frs_percent,accuracy_percent
DS-R1-1.5B,0.9575,0.778962,81.95141423357664,72.17153284671532
DS-R1-1.5B,0.96,0.776119,82.0570054945055,72.25274725274726
DS-R1-1.5B,0.9625,0.773276,82.15188419117648,72.33455882352942
DS-R1-1.5B,0.965,0.764748,82.36524163568774,72.67657992565056
DS-R1-1.5B,0.9675,0.764037,82.3953488372093,72.74418604651163
DS-R1-1.5B,0.97,0.759773,82.53040224508887,73.05893358278766
DS-R1-1.5B,0.9725,0.755508,82.64346190028222,73.3772342427093
DS-R1-1.5B,0.975,0.753376,82.72995283018868,73.49056603773585
DS-R1-1.5B,0.9775,0.749822,82.8495260663507,73.74407582938389
DS-R1-1.5B,0.98,0.743426,82.98876673040154,73.90057361376672
DS-R1-1.5B,0.9825,0.737029,83.23891031822566,74.34908389585343
DS-R1-1.5B,0.985,0.729211,83.34551656920078,74.56140350877193
DS-R1-1.5B,0.9875,0.720682,83.50591715976331,74.7534516765286
DS-R1-1.5B,0.99,0.707889,83.80396586345381,75.30120481927712
DS-R1-1.5B,0.9925,0.68941,84.12371134020619,75.97938144329896
DS-R1-1.5B,0.995,0.656006,84.67632719393283,77.13976164680389
DS-R1-1.5B,0.9975,0.593461,84.95508982035929,77.96407185628742
DS-R1-1.5B,1.0,0.0,,
DS-R1-7B,0.0,1.0,88.8191309255079,82.05417607223477
DS-R1-7B,0.0025,1.0,88.8191309255079,82.05417607223477
DS-R1-7B,0.005,1.0,88.8191309255079,82.05417607223477
DS-R1-7B,0.0075,1.0,88.8191309255079,82.05417607223477
DS-R1-7B,0.01,1.0,88.8191309255079,82.05417607223477
DS-R1-7B,0.0125,1.0,88.8191309255079,82.05417607223477
DS-R1-7B,0.015,1.0,88.8191309255079,82.05417607223477
DS-R1-7B,0.0175,1.0,88.8191309255079,82.05417607223477
DS-R1-7B,0.02,1.0,88.8191309255079,82.05417607223477
DS-R1-7B,0.0225,1.0,88.8191309255079,82.05417607223477
DS-R1-7B,0.025,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.0275,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.03,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.0325,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.035,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.0375,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.04,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.0425,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.045,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.0475,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.05,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.0525,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.055,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.0575,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.06,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.0625,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.065,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.0675,0.998871,88.84180790960453,82.14689265536722
DS-R1-7B,0.07,0.997743,88.87160633484163,82.23981900452489
DS-R1-7B,0.0725,0.997743,88.87160633484163,82.23981900452489
DS-R1-7B,0.075,0.997743,88.87160633484163,82.23981900452489
DS-R1-7B,0.0775,0.997743,88.87160633484163,82.23981900452489
DS-R1-7B,0.08,0.997743,88.87160633484163,82.23981900452489
DS-R1-7B,0.0825,0.996614,88.90147225368064,82.33295583238957
DS-R1-7B,0.085,0.996614,88.90147225368064,82.33295583238957
DS-R1-7B,0.0875,0.996614,88.90147225368064,82.33295583238957
DS-R1-7B,0.09,0.996614,88.90147225368064,82.33295583238957
DS-R1-7B,0.0925,0.996614,88.90147225368064,82.33295583238957
DS-R1-7B,0.095,0.996614,88.90147225368064,82.33295583238957
DS-R1-7B,0.0975,0.996614,88.90147225368064,82.33295583238957
DS-R1-7B,0.1,0.996614,88.90147225368064,82.33295583238957
DS-R1-7B,0.1025,0.996614,88.90147225368064,82.33295583238957
DS-R1-7B,0.105,0.994357,88.92593643586834,82.51986379114642
DS-R1-7B,0.1075,0.994357,88.92593643586834,82.51986379114642
DS-R1-7B,0.11,0.994357,88.92593643586834,82.51986379114642
DS-R1-7B,0.1125,0.994357,88.92593643586834,82.51986379114642
DS-R1-7B,0.115,0.994357,88.92593643586834,82.51986379114642
DS-R1-7B,0.1175,0.994357,88.92593643586834,82.51986379114642
DS-R1-7B,0.12,0.994357,88.92593643586834,82.51986379114642
DS-R1-7B,0.1225,0.994357,88.92593643586834,82.51986379114642
DS-R1-7B,0.125,0.994357,88.92593643586834,82.51986379114642
DS-R1-7B,0.1275,0.994357,88.92593643586834,82.51986379114642
DS-R1-7B,0.13,0.994357,88.92593643586834,82.51986379114642
DS-R1-7B,0.1325,0.994357,88.92593643586834,82.51986379114642
DS-R1-7B,0.135,0.994357,88.92593643586834,82.51986379114642
DS-R1-7B,0.1375,0.994357,88.92593643586834,82.51986379114642
DS-R1-7B,0.14,0.994357,88.92593643586834,82.51986379114642
DS-R1-7B,0.1425,0.993228,88.91335227272728,82.5
DS-R1-7B,0.145,0.993228,88.91335227272728,82.5
DS-R1-7B,0.1475,0.993228,88.91335227272728,82.5
DS-R1-7B,0.15,0.993228,88.91335227272728,82.5
DS-R1-7B,0.1525,0.993228,88.91335227272728,82.5
DS-R1-7B,0.155,0.993228,88.91335227272728,82.5
DS-R1-7B,0.1575,0.993228,88.91335227272728,82.5
DS-R1-7B,0.16,0.993228,88.91335227272728,82.5
DS-R1-7B,0.1625,0.993228,88.91335227272728,82.5
DS-R1-7B,0.165,0.993228,88.91335227272728,82.5
DS-R1-7B,0.1675,0.993228,88.91335227272728,82.5
DS-R1-7B,0.17,0.993228,88.91335227272728,82.5
DS-R1-7B,0.1725,0.993228,88.91335227272728,82.5
DS-R1-7B,0.175,0.993228,88.91335227272728,82.5
DS-R1-7B,0.1775,0.993228,88.91335227272728,82.5
DS-R1-7B,0.18,0.992099,88.92207053469852,82.5938566552901
DS-R1-7B,0.1825,0.992099,88.92207053469852,82.5938566552901
DS-R1-7B,0.185,0.992099,88.92207053469852,82.5938566552901
DS-R1-7B,0.1875,0.990971,88.95928246013668,82.6879271070615
DS-R1-7B,0.19,0.990971,88.95928246013668,82.6879271070615
DS-R1-7B,0.1925,0.990971,88.95928246013668,82.6879271070615
DS-R1-7B,0.195,0.990971,88.95928246013668,82.6879271070615
DS-R1-7B,0.1975,0.990971,88.95928246013668,82.6879271070615
DS-R1-7B,0.2,0.990971,88.95928246013668,82.6879271070615
DS-R1-7B,0.2025,0.990971,88.95928246013668,82.6879271070615
DS-R1-7B,0.205,0.990971,88.95928246013668,82.6879271070615
DS-R1-7B,0.2075,0.990971,88.95928246013668,82.6879271070615
DS-R1-7B,0.21,0.989842,88.94669327251995,82.78221208665907
DS-R1-7B,0.2125,0.989842,88.94669327251995,82.78221208665907
DS-R1-7B,0.215,0.989842,88.94669327251995,82.78221208665907
DS-R1-7B,0.2175,0.989842,88.94669327251995,82.78221208665907
DS-R1-7B,0.22,0.989842,88.94669327251995,82.78221208665907
DS-R1-7B,0.2225,0.989842,88.94669327251995,82.78221208665907
DS-R1-7B,0.225,0.989842,88.94669327251995,82.78221208665907
DS-R1-7B,0.2275,0.989842,88.94669327251995,82.78221208665907
DS-R1-7B,0.23,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.2325,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.235,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.2375,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.24,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.2425,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.245,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.2475,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.25,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.2525,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.255,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.2575,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.26,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.2625,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.265,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.2675,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.27,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.2725,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.275,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.2775,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.28,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.2825,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.285,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.2875,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.29,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.2925,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.295,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.2975,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.3,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.3025,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.305,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.3075,0.988713,88.99115296803653,82.87671232876713
DS-R1-7B,0.31,0.987585,89.02142857142857,82.97142857142858
DS-R1-7B,0.3125,0.987585,89.02142857142857,82.97142857142858
DS-R1-7B,0.315,0.987585,89.02142857142857,82.97142857142858
DS-R1-7B,0.3175,0.987585,89.02142857142857,82.97142857142858
DS-R1-7B,0.32,0.987585,89.02142857142857,82.97142857142858
DS-R1-7B,0.3225,0.987585,89.02142857142857,82.97142857142858
DS-R1-7B,0.325,0.987585,89.02142857142857,82.97142857142858
DS-R1-7B,0.3275,0.986456,89.06607551487414,83.06636155606407
DS-R1-7B,0.33,0.986456,89.06607551487414,83.06636155606407
DS-R1-7B,0.3325,0.985327,89.1323024054983,83.16151202749141
DS-R1-7B,0.335,0.985327,89.1323024054983,83.16151202749141
DS-R1-7B,0.3375,0.985327,89.1323024054983,83.16151202749141
DS-R1-7B,0.34,0.985327,89.1323024054983,83.16151202749141
DS-R1-7B,0.3425,0.985327,89.1323024054983,83.16151202749141
DS-R1-7B,0.345,0.985327,89.1323024054983,83.16151202749141
DS-R1-7B,0.3475,0.985327,89.1323024054983,83.16151202749141
DS-R1-7B,0.35,0.985327,89.1323024054983,83.16151202749141
DS-R1-7B,0.3525,0.985327,89.1323024054983,83.16151202749141
DS-R1-7B,0.355,0.985327,89.1323024054983,83.16151202749141
DS-R1-7B,0.3575,0.985327,89.1323024054983,83.16151202749141
DS-R1-7B,0.36,0.985327,89.1323024054983,83.16151202749141
DS-R1-7B,0.3625,0.984199,89.16284403669725,83.25688073394495
DS-R1-7B,0.365,0.98307,89.20063145809415,83.35246842709529
DS-R1-7B,0.3675,0.98307,89.20063145809415,83.35246842709529
DS-R1-7B,0.37,0.98307,89.20063145809415,83.35246842709529
DS-R1-7B,0.3725,0.98307,89.20063145809415,83.35246842709529
DS-R1-7B,0.375,0.98307,89.20063145809415,83.35246842709529
DS-R1-7B,0.3775,0.98307,89.20063145809415,83.35246842709529
DS-R1-7B,0.38,0.98307,89.20063145809415,83.35246842709529
DS-R1-7B,0.3825,0.98307,89.20063145809415,83.35246842709529
DS-R1-7B,0.385,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.3875,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.39,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.3925,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.395,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.3975,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.4,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.4025,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.405,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.4075,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.41,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.4125,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.415,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.4175,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.42,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.4225,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.425,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.4275,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.43,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.4325,0.981941,89.22413793103449,83.44827586206897
DS-R1-7B,0.435,0.980813,89.21173762945915,83.42922899884925
DS-R1-7B,0.4375,0.980813,89.21173762945915,83.42922899884925
DS-R1-7B,0.44,0.980813,89.21173762945915,83.42922899884925
DS-R1-7B,0.4425,0.980813,89.21173762945915,83.42922899884925
DS-R1-7B,0.445,0.980813,89.21173762945915,83.42922899884925
DS-R1-7B,0.4475,0.980813,89.21173762945915,83.42922899884925
DS-R1-7B,0.45,0.980813,89.21173762945915,83.42922899884925
DS-R1-7B,0.4525,0.980813,89.21173762945915,83.42922899884925
DS-R1-7B,0.455,0.980813,89.21173762945915,83.42922899884925
DS-R1-7B,0.4575,0.980813,89.21173762945915,83.42922899884925
DS-R1-7B,0.46,0.980813,89.21173762945915,83.42922899884925
DS-R1-7B,0.4625,0.980813,89.21173762945915,83.42922899884925
DS-R1-7B,0.465,0.980813,89.21173762945915,83.42922899884925
DS-R1-7B,0.4675,0.980813,89.21173762945915,83.42922899884925
DS-R1-7B,0.47,0.980813,89.21173762945915,83.42922899884925
DS-R1-7B,0.4725,0.980813,89.21173762945915,83.42922899884925
DS-R1-7B,0.475,0.979684,89.19930875576037,83.52534562211981
DS-R1-7B,0.4775,0.979684,89.19930875576037,83.52534562211981
DS-R1-7B,0.48,0.979684,89.19930875576037,83.52534562211981
DS-R1-7B,0.4825,0.979684,89.19930875576037,83.52534562211981
DS-R1-7B,0.485,0.979684,89.19930875576037,83.52534562211981
DS-R1-7B,0.4875,0.979684,89.19930875576037,83.52534562211981
DS-R1-7B,0.49,0.979684,89.19930875576037,83.52534562211981
DS-R1-7B,0.4925,0.979684,89.19930875576037,83.52534562211981
DS-R1-7B,0.495,0.978555,89.23010380622839,83.62168396770473
DS-R1-7B,0.4975,0.978555,89.23010380622839,83.62168396770473
DS-R1-7B,0.5,0.978555,89.23010380622839,83.62168396770473
DS-R1-7B,0.5025,0.978555,89.23010380622839,83.62168396770473
DS-R1-7B,0.505,0.978555,89.23010380622839,83.62168396770473
DS-R1-7B,0.5075,0.978555,89.23010380622839,83.62168396770473
DS-R1-7B,0.51,0.978555,89.23010380622839,83.62168396770473
DS-R1-7B,0.5125,0.978555,89.23010380622839,83.62168396770473
DS-R1-7B,0.515,0.978555,89.23010380622839,83.62168396770473
DS-R1-7B,0.5175,0.978555,89.23010380622839,83.62168396770473
DS-R1-7B,0.52,0.978555,89.23010380622839,83.62168396770473
DS-R1-7B,0.5225,0.978555,89.23010380622839,83.62168396770473
DS-R1-7B,0.525,0.977427,89.28262124711316,83.71824480369516
DS-R1-7B,0.5275,0.977427,89.28262124711316,83.71824480369516
DS-R1-7B,0.53,0.977427,89.28262124711316,83.71824480369516
DS-R1-7B,0.5325,0.977427,89.28262124711316,83.71824480369516
DS-R1-7B,0.535,0.977427,89.28262124711316,83.71824480369516
DS-R1-7B,0.5375,0.977427,89.28262124711316,83.71824480369516
DS-R1-7B,0.54,0.977427,89.28262124711316,83.71824480369516
DS-R1-7B,0.5425,0.977427,89.28262124711316,83.71824480369516
DS-R1-7B,0.545,0.976298,89.31358381502889,83.8150289017341
DS-R1-7B,0.5475,0.976298,89.31358381502889,83.8150289017341
DS-R1-7B,0.55,0.976298,89.31358381502889,83.8150289017341
DS-R1-7B,0.5525,0.976298,89.31358381502889,83.8150289017341
DS-R1-7B,0.555,0.976298,89.31358381502889,83.8150289017341
DS-R1-7B,0.5575,0.976298,89.31358381502889,83.8150289017341
DS-R1-7B,0.56,0.975169,89.35908564814815,83.91203703703704
DS-R1-7B,0.5625,0.975169,89.35908564814815,83.91203703703704
DS-R1-7B,0.565,0.975169,89.35908564814815,83.91203703703704
DS-R1-7B,0.5675,0.975169,89.35908564814815,83.91203703703704
DS-R1-7B,0.57,0.975169,89.35908564814815,83.91203703703704
DS-R1-7B,0.5725,0.975169,89.35908564814815,83.91203703703704
DS-R1-7B,0.575,0.975169,89.35908564814815,83.91203703703704
DS-R1-7B,0.5775,0.974041,89.41917728852839,84.00926998841251
DS-R1-7B,0.58,0.974041,89.41917728852839,84.00926998841251
DS-R1-7B,0.5825,0.974041,89.41917728852839,84.00926998841251
DS-R1-7B,0.585,0.972912,89.45765661252901,84.10672853828306
DS-R1-7B,0.5875,0.972912,89.45765661252901,84.10672853828306
DS-R1-7B,0.59,0.972912,89.45765661252901,84.10672853828306
DS-R1-7B,0.5925,0.972912,89.45765661252901,84.10672853828306
DS-R1-7B,0.595,0.972912,89.45765661252901,84.10672853828306
DS-R1-7B,0.5975,0.972912,89.45765661252901,84.10672853828306
DS-R1-7B,0.6,0.972912,89.45765661252901,84.10672853828306
DS-R1-7B,0.6025,0.972912,89.45765661252901,84.10672853828306
DS-R1-7B,0.605,0.972912,89.45765661252901,84.10672853828306
DS-R1-7B,0.6075,0.972912,89.45765661252901,84.10672853828306
DS-R1-7B,0.61,0.972912,89.45765661252901,84.10672853828306
DS-R1-7B,0.6125,0.972912,89.45765661252901,84.10672853828306
DS-R1-7B,0.615,0.971783,89.50348432055749,84.20441347270615
DS-R1-7B,0.6175,0.971783,89.50348432055749,84.20441347270615
DS-R1-7B,0.62,0.971783,89.50348432055749,84.20441347270615
DS-R1-7B,0.6225,0.971783,89.50348432055749,84.20441347270615
DS-R1-7B,0.625,0.971783,89.50348432055749,84.20441347270615
DS-R1-7B,0.6275,0.971783,89.50348432055749,84.20441347270615
DS-R1-7B,0.63,0.971783,89.50348432055749,84.20441347270615
DS-R1-7B,0.6325,0.971783,89.50348432055749,84.20441347270615
DS-R1-7B,0.635,0.971783,89.50348432055749,84.20441347270615
DS-R1-7B,0.6375,0.971783,89.50348432055749,84.20441347270615
DS-R1-7B,0.64,0.970655,89.57122093023256,84.30232558139535
DS-R1-7B,0.6425,0.969526,89.58818393480792,84.40046565774156
DS-R1-7B,0.645,0.969526,89.58818393480792,84.40046565774156
DS-R1-7B,0.6475,0.968397,89.65617715617715,84.4988344988345
DS-R1-7B,0.65,0.968397,89.65617715617715,84.4988344988345
DS-R1-7B,0.6525,0.968397,89.65617715617715,84.4988344988345
DS-R1-7B,0.655,0.967269,89.71703617269546,84.59743290548425
DS-R1-7B,0.6575,0.967269,89.71703617269546,84.59743290548425
DS-R1-7B,0.66,0.967269,89.71703617269546,84.59743290548425
DS-R1-7B,0.6625,0.967269,89.71703617269546,84.59743290548425
DS-R1-7B,0.665,0.967269,89.71703617269546,84.59743290548425
DS-R1-7B,0.6675,0.967269,89.71703617269546,84.59743290548425
DS-R1-7B,0.67,0.967269,89.71703617269546,84.59743290548425
DS-R1-7B,0.6725,0.967269,89.71703617269546,84.59743290548425
DS-R1-7B,0.675,0.967269,89.71703617269546,84.59743290548425
DS-R1-7B,0.6775,0.967269,89.71703617269546,84.59743290548425
DS-R1-7B,0.68,0.967269,89.71703617269546,84.59743290548425
DS-R1-7B,0.6825,0.967269,89.71703617269546,84.59743290548425
DS-R1-7B,0.685,0.96614,89.75613317757009,84.69626168224299
DS-R1-7B,0.6875,0.963883,89.7980093676815,84.89461358313818
DS-R1-7B,0.69,0.963883,89.7980093676815,84.89461358313818
DS-R1-7B,0.6925,0.962754,89.8373388042204,84.99413833528722
DS-R1-7B,0.695,0.962754,89.8373388042204,84.99413833528722
DS-R1-7B,0.6975,0.962754,89.8373388042204,84.99413833528722
DS-R1-7B,0.7,0.962754,89.8373388042204,84.99413833528722
DS-R1-7B,0.7025,0.962754,89.8373388042204,84.99413833528722
DS-R1-7B,0.705,0.962754,89.8373388042204,84.99413833528722
DS-R1-7B,0.7075,0.962754,89.8373388042204,84.99413833528722
DS-R1-7B,0.71,0.962754,89.8373388042204,84.99413833528722
DS-R1-7B,0.7125,0.962754,89.8373388042204,84.99413833528722
DS-R1-7B,0.715,0.962754,89.8373388042204,84.99413833528722
DS-R1-7B,0.7175,0.962754,89.8373388042204,84.99413833528722
DS-R1-7B,0.72,0.962754,89.8373388042204,84.99413833528722
DS-R1-7B,0.7225,0.961625,89.84741784037558,85.09389671361502
DS-R1-7B,0.725,0.961625,89.84741784037558,85.09389671361502
DS-R1-7B,0.7275,0.961625,89.84741784037558,85.09389671361502
DS-R1-7B,0.73,0.961625,89.84741784037558,85.09389671361502
DS-R1-7B,0.7325,0.961625,89.84741784037558,85.09389671361502
DS-R1-7B,0.735,0.961625,89.84741784037558,85.09389671361502
DS-R1-7B,0.7375,0.961625,89.84741784037558,85.09389671361502
DS-R1-7B,0.74,0.960497,89.89424206815512,85.19388954171563
DS-R1-7B,0.7425,0.960497,89.89424206815512,85.19388954171563
DS-R1-7B,0.745,0.960497,89.89424206815512,85.19388954171563
DS-R1-7B,0.7475,0.960497,89.89424206815512,85.19388954171563
DS-R1-7B,0.75,0.960497,89.89424206815512,85.19388954171563
DS-R1-7B,0.7525,0.960497,89.89424206815512,85.19388954171563
DS-R1-7B,0.755,0.958239,89.92196702002356,85.39458186101295
DS-R1-7B,0.7575,0.958239,89.92196702002356,85.39458186101295
DS-R1-7B,0.76,0.958239,89.92196702002356,85.39458186101295
DS-R1-7B,0.7625,0.957111,89.93956367924528,85.49528301886792
DS-R1-7B,0.765,0.955982,89.94244391971665,85.47815820543093
DS-R1-7B,0.7675,0.955982,89.94244391971665,85.47815820543093
DS-R1-7B,0.77,0.955982,89.94244391971665,85.47815820543093
DS-R1-7B,0.7725,0.955982,89.94244391971665,85.47815820543093
DS-R1-7B,0.775,0.955982,89.94244391971665,85.47815820543093
DS-R1-7B,0.7775,0.955982,89.94244391971665,85.47815820543093
DS-R1-7B,0.78,0.955982,89.94244391971665,85.47815820543093
DS-R1-7B,0.7825,0.954853,89.93055555555556,85.46099290780141
DS-R1-7B,0.785,0.954853,89.93055555555556,85.46099290780141
DS-R1-7B,0.7875,0.954853,89.93055555555556,85.46099290780141
DS-R1-7B,0.79,0.954853,89.93055555555556,85.46099290780141
DS-R1-7B,0.7925,0.954853,89.93055555555556,85.46099290780141
DS-R1-7B,0.795,0.954853,89.93055555555556,85.46099290780141
DS-R1-7B,0.7975,0.953725,89.96301775147928,85.56213017751479
DS-R1-7B,0.8,0.953725,89.96301775147928,85.56213017751479
DS-R1-7B,0.8025,0.952596,89.98074644549763,85.54502369668246
DS-R1-7B,0.805,0.952596,89.98074644549763,85.54502369668246
DS-R1-7B,0.8075,0.952596,89.98074644549763,85.54502369668246
DS-R1-7B,0.81,0.952596,89.98074644549763,85.54502369668246
DS-R1-7B,0.8125,0.952596,89.98074644549763,85.54502369668246
DS-R1-7B,0.815,0.952596,89.98074644549763,85.54502369668246
DS-R1-7B,0.8175,0.952596,89.98074644549763,85.54502369668246
